,F13\BIT.DOC
B 220,"FILM WATER REMOVAL BLOWER M1310,03 STEP 1"
B 221,"CHILL ROLL WATER REMOVAL BLOWER M1330,01 STEP 0"
B 222,"CHILL ROLL WATER REMOVAL BLOWER M1330,01 STEP 1"
B 223,"RUBBER ROLL WATER REMOVAL POSITION SV1310.03, STEP 0"
B 224,"RUBBER ROLL WATER REMOVAL POSITION SV1310.03, STEP 1"
B 225,CHROMED ROLL POSITION SV1310.12 STEP 0
B 226,CHROMED ROLL POSITION SV1310.12 STEP 1
B 227,ROLL FOR CARRIAGE FILM REMOVAL POSITION SV1310.11 STEP 0
B 228,ROLL FOR CARRIAGE FILM REMOVAL POSITION SV1310.11 STEP 1
B 229,EDGE PINNING STEP 0
B 230,EDGE PINNING STEP 1
B 231,AIR KNIFE POSITION SV1310.09 STEP 0
B 232,AIR KNIFE POSITION SV1310.09 STEP 1
B 233,"AUXILIARY WINDER 1 TEMPERATURE HIGH, TAH1360.03 STEP 0"
B 234,"AUXILIARY WINDER 1 TEMPERATURE HIGH, TAH1360.03 STEP 1"
B 235,"AUXILIARY WINDER 1 TEMPERATURE HIGH, TAH1360.03 STEP 2"
B 236,"AUXILIARY WINDER 1 MOTOR M1360.01, STEP 0"
B 237,"AUXILIARY WINDER 1 MOTOR M1360.01, STEP 1 "
B 238,"AUXILIARY WINDER 1 CHUCK SV1360.04/SV1360.05, RETRACT"
B 239,"AUXILIARY WINDER 1 CHUCK SV1360.04/SV1360.05, ENGAGE"
B 240,"WATER BATH WATER FILLING SV1350.03, STEP 0"
B 241,"WATER BATH WATER FILLING SV1350.03, STEP 1"
B 242,"WATER BATH WATER FILLING SV1350.03, STEP 2"
B 243,"WATER BATH WATER FILLING SV1350.03, STEP 3"
B 244,"CHILL ROLL ELECTROMAGNETIC BRAKE (E162) Y1301.02, STEP 0"
B 245,"CHILL ROLL ELECTROMAGNETIC BRAKE (E162) Y1301.02, STEP 1"
B 246,CHILL ROLL INTERLOCK NOT OK
B 247,CHILL ROLL INTERLOCK OK
B 248,
B 249,
B 250,MDO THREADING CHAIN CLUTCH Y1410.01 => OFF
B 251,MDO THREADING CHAIN CLUTCH Y1410.01 => ON
B 252,MDO WEB BREAK BYPASS
B 253,MDO NO WEB BREAK AND NO BYPASS
B 254,MDO WEB BREAK AND NO BYPASS
B 255,MDP WEB BREAK AND BYPASS
B 256,MDO NIP ROLL 1 SV1404.01 RETRACTED
B 257,MDO NIP ROLL 1 SV1404.01 ENGAGED
B 258,MDO NIP ROLL 2 SV1404.02 RETRACTED
B 259,MDO NIP ROLL 2 SV1404.02 ENGAGED
B 260,MDO NIP ROLL 3 SV1404.03 RETRACTED
B 261,MDO NIP ROLL 3 SV1404.03 ENGAGED
B 262,STRETCHING ROLL 1 UP
B 263,STRETCHING ROLL 1 UP
B 264,STRETCHING ROLL 2 UP
B 265,STRETCHING ROLL 2 UP
B 266,STRETCHING ROLL 3 UP
B 267,STRETCHING ROLL 3 UP
B 268,STRETCHING ROLL 1 DOWN
B 269,STRETCHING ROLL 1 DOWN
B 270,STRETCHING ROLL 2 DOWN
B 271,STRETCHING ROLL 2 DOWN
B 272,STRETCHING ROLL 3 DOWN
B 273,STRETCHING ROLL 3 DOWN
B 274,MDO OUTLET PRESSURE ROLL SV1404.05 RETRACTED
B 275,MDO OUTLET PRESSURE ROLL SV1404.05 ENGAGED
B 276,
B 277,WEB BREAK MDO & BYPASS STEP 0
B 278,WEB BREAK MDO & BYPASS STEP 1
B 279,WEB BREAK MDO & BYPASS STEP 2
B 280,MDO PROCESS STOP
B 281,
B 282,
B 283,"TAH 1450,03 AUXILIARY WINDER 2 HIGH TEMP. => RELEASE DEFECT"
B 284,"TAH 1450,03 MDO AUXILIARY WINDER 2 => HIGH TEMP."
B 285,"TAH 1450,03 MDO AUXILIARY WINDER 2 HIGH TEMP. => END OF TIMER"
B 286,"AUXILIARY WINDER 2 M1450,02, STOP"
B 287,"AUXILIARY WINDER 2 M1450,02, START"
B 288,AUXILIARY WINDER 2 CHUCK RETRACT
B 289,AUXILIARY WINDER 2 CHUCK ENGAGE
B 290,MDO1 MDO2 MDO3 => INTERLOCK NOT OK
B 291,MDO1 MDO2 MDO3 => INTERLOCK OK
B 292,
B 293,
B 294,
B 295,
B 296,
B 297,
B 298,
B 299,
B 300,TDO CHAIN TENSION SYSTEM => LOW LEVEL (LSL1515.02)
B 301,TDO CHAIN TENSION LOW LEVEL ALARM => RELEASE DEFECT
B 302,TDO CHAIN TENSION SYSTEM LOW LEVEL => END OF TIMER
B 303,PSL1515.03 CHAIN TENSION SYSTEM => PRESSURE LOW
B 304,PSL CHAIN TENSION SYSTEM => RELEASE DEFECT
B 305,PSL CHAIN TENSION SYSTEM => END OF TIMER
B 306,"CHAIN TENSION SYSTEM MOTOR (M1515,01) => STOP"
B 307,"CHAIN TENSION SYSTEM MOTOR (M1515,01) => START"
B 308,"CHAIN TENSION SYSTEM MOTOR (M1515,01) => DEFECT"
B 309,CHAIN TENSION SYSTEM MOTOR CYLINDER (SV1515.08) => RETRACTED
B 310,CHAIN TENSION SYSTEM MOTOR CYLINDER (SV1515.08) => ENGAGED
B 311,TDO WEB BREAK DETECTOR (ZT1531.01 ZT1531.02)
B 312,TDO WEB BREAK DETECTOR 
B 313,TDO WEB BREAK DETECTOR 
B 314,TDO INLET CLIPS OPENING/CLOSING => CLOSE
B 315,TDO SWITCH CLIPS OPENING/CLOSING => OPEN
B 316,TDO AIR ON CLIPS (SV1511.03) => OFF
B 317,TDO AIR ON CLIPS (SV1511.04) => ON
B 318,TDO TABLE RAISE (SV1511.08) => OFF
B 319,TDO TABLE RAISE (SV1511.08) => ON
B 320,TDO LUBRICATION CLIPS
B 321,TDO LUBRICATION CLIPS
B 322,TDO LUBRICATION CLIPS
B 323,TDO LUBRICATION TRACKS
B 324,TDO LUBRICATION TRACKS
B 325,TDO LUBRICATION TRACKS
B 326,IMPULSE ZS 1550.01
B 327,IMPULSE ZS 1550.01
B 328,IMPULSE ZS 1550.02
B 329,IMPULSE ZS 1550.02
B 330,
B 331,TDO INTERLOCK
B 332,"TDO MAIN GAS VALVE (SV 1500,00) => STOP"
B 333,"TDO MAIN GAS VALVE (SV 1500,00) => START"
B 334,
B 335,
B 336,MDO INLET PRESSURE ROLL SV1404.05 RETRACTED
B 337,MDO INLET PRESSURE ROLL SV1404.05 ENGAGED
B 338,
B 339,
B 340,TIMER FOR TDO WEB BREAK
B 341,TIMER FOR PRS WEB BREAK
B 342,
B 343,
B 344,
B 345,
B 346,INSTRUMENT AIR (NOT USED)
B 347,INSTRUMENT AIR (NOT USED)
B 348,
B 349,
B 350,"SPREADER ROLL #1, RETRACT - DRIVING SIDE"
B 351,"SPREADER ROLL #1, ENGAGE - DRIVING SIDE"
B 352,"SPREADER ROLL #2, RETRACT - DRIVING SIDE"
B 353,"SPREADER ROLL #2, ENGAGE - DRIVING SIDE"
B 354,"SPREADER ROLL #3, RETRACT - DRIVING SIDE"
B 355,"SPREADER ROLL #3, ENGAGE - DRIVING SIDE"
B 356,OPERATING SIDE NIP ROLL (SV1850.01) => RETRACT
B 357,OPERATING SIDE NIP ROLL (SV1850.01) => ENGAGE
B 358,DRIVING SIDE NIP ROLL (SV1850.02) => RETRACT
B 359,DRIVING SIDE NIP ROLL (SV1850.02) => ENGAGE
B 360,OPERATING SIDE KNIFE (SV1850.03) => RETRACT
B 361,OPERATING SIDE KNIFE (SV1850.03) => ENGAGE
B 362,DRIVING SIDE KNIFE (SV1850.04) => RETRACT
B 363,DRIVING SIDE KNIFE (SV1850.04) => ENGAGE
B 364,PRS OZONE BLOWER #1 - LOW FLOW ALARM (FSL1831.06) RELEASE DEFECT
B 365,PRS OZONE BLOWER #1 - LOW FLOW ALARM (FSL1831.06) 
B 366,PRS OZONE BLOWER #1 - LOW FLOW ALARM (FSL1831.06) END OF TIMER
B 367,PRS OZONE BLOWER #2 - LOW FLOW ALARM (FSL1831.07) RELEASE DEFECT
B 368,PRS OZONE BLOWER #2 - LOW FLOW ALARM (FSL1831.07) 
B 369,PRS OZONE BLOWER #2 - LOW FLOW ALARM (FSL1831.07) END OF TIMER
B 370,"CORONA ELECTRODE #1, PAL1820.09"
B 371,"CORONA ELECTRODE #1, PAL1820.09"
B 372,"CORONA ELECTRODE #1, PAL1820.09"
B 373,"CORONA ELECTRODE #2, PAL1820.19"
B 374,"CORONA ELECTRODE #2, PAL1820.19"
B 375,"CORONA ELECTRODE #2, PAL1820.19"
B 376,"CORONA ELECTRODE #3, PAL1820.14"
B 377,"CORONA ELECTRODE #3, PAL1820.14"
B 378,"CORONA ELECTRODE #3, PAL1820.14"
B 379,BLOWER PRS ROLL 2 (M1812.01) => STOP
B 380,BLOWER PRS ROLL 2 (M1812.01) => START
B 381,CORONA ELECTRODE #1 - OZONE EXHAUST BLOWER => STOP (CELLIER SUPPLY)
B 382,CORONA ELECTRODE #1 - OZONE EXHAUST BLOWER => START (CELLIER SUPPLY)
B 383,CORONA ELECTRODE #2 - OZONE EXHAUST BLOWER => STOP (CELLIER SUPPLY)
B 384,CORONA ELECTRODE #2 - OZONE EXHAUST BLOWER => START (CELLIER SUPPLY)
B 385,VACUUM ROLL 2 BLOWER - STOP
B 386,VACUUM ROLL 2 BLOWER - START
B 387,CORONA #1 NIP ROLL RETRACT (SV1820.19)
B 388,CORONA #1 NIP ROLL ENGAGE (SV1820.19)
B 389,CORONA #3 NIP ROLL RETRACT (SV1820.15)
B 390,CORONA #3 NIP ROLL ENGAGE (SV1820.15)
B 391,CORONA ELECTRODE #1 => RETRACT
B 392,CORONA ELECTRODE #1 => ENGAGE
B 393,CORONA ELECTRODE #2 => RETRACT
B 394,CORONA ELECTRODE #2 => ENGAGE
B 395,CORONA ELECTRODE #3 => RETRACT
B 396,CORONA ELECTRODE #3 => ENGAGE
B 397,WEB BREAK PRS (ZT1840.10) OR WINDER
B 398,WEB BREAK PRS (ZT1840.10) OR WINDER
B 399,WEB BREAK PRS (ZT1840.10) OR WINDER
B 400,INTERLOCK GENERATOR 1 & 2
B 401,INTERLOCK GENERATOR 1 & 2
B 402,INTERLOCK GENERATOR 3 & 4
B 403,INTERLOCK GENERATOR 3 & 4
B 404,CORONA ELECTRODE #2 - OZONE EXHAUST BLOWER => STOP (CELLIER SUPPLY)
B 405,CORONA ELECTRODE #2 - OZONE EXHAUST BLOWER => START (CELLIER SUPPLY)
B 406,
B 407,
B 408,PRS OZONE BLOWER #3 - LOW FLOW ALARM (FSL1831.07) RELEASE DEFECT
B 409,PRS OZONE BLOWER #3 - LOW FLOW ALARM (FSL1831.07) 
B 410,PRS OZONE BLOWER #3 - LOW FLOW ALARM (FSL1831.07) END OF TIMER
B 411,PRS SPREADER ROLL #1 RETRACT - OPERATING SIDE
B 412,PRS SPREADER ROLL #1 ENGAGE - OPERATING SIDE
B 413,PRS SPREADER ROLL #2 RETRACT - OPERATING SIDE
B 414,PRS SPREADER ROLL #2 ENGAGE - OPERATING SIDE
B 415,PRS SPREADER ROLL #3 RETRACT - OPERATING SIDE
B 416,PRS SPREADER ROLL #3 ENGAGE - OPERATING SIDE
B 417,"AUXILIARY WINDER #3 CHUCK - RETRACT, END OF TIMER"
B 418,AUXILIARY WINDER #3 CHUCK - ENGAGE
B 419,"AUXILIARY WINDER #3 CHUCK - ENGAGE, END OF TIMER"
B 420,AUXILIARY WINDER #3 CHUCK - RETRACT
B 421,OZONE TREATER #1 BLOWER => STOP (FPC SUPPLY)
B 422,OZONE TREATER #1 BLOWER => START (FPC SUPPLY)
B 423,OZONE TREATER #2 BLOWER => STOP (FPC SUPPLY)
B 424,OZONE TREATER #2 BLOWER => START (FPC SUPPLY)
B 425,OZONE TREATER #3 BLOWER => STOP (FPC SUPPLY)
B 426,OZONE TREATER #3 BLOWER => START (FPC SUPPLY)
B 427,OZONE TREATER #4 BLOWER => STOP (FPC SUPPLY)
B 428,OZONE TREATER #4 BLOWER => START (FPC SUPPLY)
B 429,
B 430,PRS1 & PRS2 INTERLOCK NOT OK
B 431,PRS1 & PRS2 INTERLOCK OK
B 432,
B 433,
B 434,
B 435,
B 436,
B 437,
B 438,
B 439,
B 440,
B 441,
B 442,
B 443,
B 444,
B 445,
B 446,
B 447,
B 448,
B 449,
B 450,
B 451,
B 452,
B 453,
B 454,
B 455,
B 456,
B 457,
B 458,
B 459,
B 460,
B 461,
B 462,
B 463,
B 464,
B 465,
B 466,
B 467,
B 468,
B 469,
B 470,
B 471,
B 472,
B 473,
B 474,
B 475,
B 476,
B 477,
B 478,
B 479,
B 480,
B 481,
B 482,
B 483,
B 484,
B 485,
B 486,
B 487,
B 488,
B 489,
B 490,
B 491,
B 492,
B 493,
B 494,
B 495,
B 496,
B 497,
B 498,
B 499,
B 500,BIT MDO ZONE 1           TEMP > 60 CW 800
B 501,BIT MDO ZONE 2           TEMP > 60 CW 800
B 502,BIT MDO ZONE 3           TEMP > 60 CW 800
B 503,BIT MDO ZONE 4           TEMP > 60 CW 800
B 504,BIT MDO ZONE 5           TEMP > 60 CW 800
B 505,BIT MDO ZONE 6           TEMP > 60 CW 800
B 506,BIT MDO ZONE 7           TEMP > 60 CW 800
B 507,BIT MDO ZONE 8           TEMP > 60 CW 800
B 508,BIT MDO ZONE 9           TEMP > 60 CW 800
B 509,BIT MDO ZONE 10          TEMP > 60 CW 800
B 510,BIT MDO ZONE 11          TEMP > 60 CW 800
B 511,BIT MDO ZONE 12          TEMP > 60 CW 800
B 512,
B 513,
B 514,
B 515,
B 516,
B 517,
B 518,
B 519,
B 520,
B 521,
B 522,
B 523,
B 524,
B 525,
B 526,
B 527,
B 528,
B 529,
B 530,
B 531,
B 532,
B 533,
B 534,
B 535,
B 536,
B 537,
B 538,
B 539,
B 540,BIT TDO ZONE 1 TEMP > 60 CW 801
B 541,BIT TDO ZONE 2 TEMP > 60 CW 801
B 542,BIT TDO ZONE 3 TEMP > 60 CW 801
B 543,BIT TDO ZONE 4 TEMP > 60 CW 801
B 544,BIT TDO ZONE 5 TEMP > 60 CW 801
B 545,BIT TDO ZONE 6 TEMP > 60 CW 801
B 546,BIT TDO ZONE 7 TEMP > 60 CW 801
B 547,BIT TDO ZONE 8 TEMP > 60 CW 801
B 548,BIT TDO ZONE 9 TEMP > 60 CW 801
B 549,BIT TDO ZONE 10 TEMP > 60 CW 801
B 550,BIT TDO ZONE 11 TEMP > 60 CW 801
B 551,BIT TDO ZONE 11 TEMP > 60 CW 801
B 552,BIT TDO ZONE 11 TEMP > 60 CW 801
B 553,BIT TDO ZONE 11 TEMP > 60 CW 801
B 554,BIT TDO ZONE 11 TEMP > 60 CW 801
B 555,BIT TDO ZONE 11 TEMP > 60 CW 801
B 556,BIT TDO ZONE 11 TEMP > 60 CW 801
B 557,BIT TDO ZONE 11 TEMP > 60 CW 801
B 558,BIT TDO ZONE 11 TEMP > 60 CW 801
B 559,BIT TDO ZONE 11 TEMP > 60 CW 801
B 560,
B 561,
B 562,
B 563,
B 564,
B 565,
B 566,
B 567,
B 568,
B 569,
B 570,
B 571,
B 572,
B 573,
B 574,
B 575,
B 576,
B 577,
B 578,
B 579,
B 580,
B 581,
B 582,
B 583,
B 584,
B 585,
B 586,
B 587,
B 588,
B 589,
B 590,
B 591,
B 592,
B 593,
B 594,
B 595,
B 596,
B 597,
B 598,
B 599,
B 600,TDO BLOWER E186
B 601,TDO BLOWER E186
B 602,TDO BLOWER E221
B 603,TDO BLOWER E221
B 604,TDO BLOWER E185      OFF
B 605,TDO BLOWER E185      ON
B 606,TDO BLOWER E187
B 607,TDO BLOWER E187
B 608,TDO BLOWER E188
B 609,TDO BLOWER E188
B 610,TDO BLOWER E189
B 611,TDO BLOWER E189
B 612,TDO BLOWER E190
B 613,TDO BLOWER E190
B 614,TDO BLOWER E191
B 615,TDO BLOWER E191
B 616,TDO BLOWER E192
B 617,TDO BLOWER E192
B 618,TDO BLOWER E193
B 619,TDO BLOWER E193
B 620,TDO BLOWER E194
B 621,TDO BLOWER E194
B 622,TDO BLOWER E195
B 623,TDO BLOWER E195
B 624,TDO BLOWER E196
B 625,TDO BLOWER E196
B 626,TDO BLOWER E197
B 627,TDO BLOWER E197
B 628,TDO BLOWER E198
B 629,TDO BLOWER E198
B 630,TDO BLOWER E199
B 631,TDO BLOWER E199
B 632,TDO BLOWER E200
B 633,TDO BLOWER E200
B 634,TDO BLOWER E201
B 635,TDO BLOWER E201
B 636,TDO BLOWER E202
B 637,TDO BLOWER E202
B 638,TDO BLOWER E203
B 639,TDO BLOWER E203
B 640,TDO BLOWER E204
B 641,TDO BLOWER E204
B 642,TDO BLOWER E205
B 643,TDO BLOWER E205
B 644,TDO BLOWER E206
B 645,TDO BLOWER E206
B 646,TDO BLOWER E207
B 647,TDO BLOWER E207
B 648,TDO BLOWER E208
B 649,TDO BLOWER E208
B 650,TDO BLOWER E209
B 651,TDO BLOWER E209
B 652,TDO BLOWER E210
B 653,TDO BLOWER E210
B 654,TDO BLOWER E211
B 655,TDO BLOWER E211
B 656,TDO BLOWER E212
B 657,TDO BLOWER E212
B 658,TDO BLOWER E213
B 659,TDO BLOWER E213
B 660,TDO BLOWER E214
B 661,TDO BLOWER E214
B 662,TDO BLOWER E215
B 663,TDO BLOWER E215
B 664,TDO BLOWER E216
B 665,TDO BLOWER E216
B 666,TDO BLOWER E217
B 667,TDO BLOWER E217
B 668,TDO BLOWER E218
B 669,TDO BLOWER E218
B 670,TDO BLOWER E219
B 671,TDO BLOWER E219
B 672,TDO BLOWER E220
B 673,TDO BLOWER E220
B 674,TDO BLOWER E222
B 675,TDO BLOWER E222
B 676,TDO BLOWER E223
B 677,TDO BLOWER E223
B 678,TDO BLOWER E224
B 679,TDO BLOWER E224
B 680,
B 681,
B 682,
B 683,
B 684,
B 685,
B 686,
B 687,
B 688,
B 689,
B 690,CHILL ROLL MEMORIZATION      ORDER
B 691,MDO MEMORIZATION ORDER
B 692,TDO MEMORIZATION ORDER
B 693,
B 694,
B 695,
B 696,
B 697,
B 698,
B 699,
B 700,
B 701,
B 702,
B 703,
B 704,
B 705,
B 706,
B 707,
B 708,
B 709,
B 710,
B 711,
B 712,
B 713,
B 714,
B 715,
B 716,
B 717,
B 718,
B 719,
B 720,
B 721,
B 722,
B 723,
B 724,
B 725,
B 726,
B 727,
B 728,
B 729,
B 730,
B 731,
B 732,
B 733,
B 734,
B 735,
B 736,
B 737,
B 738,
B 739,
B 740,
B 741,
B 742,
B 743,
B 744,
B 745,
B 746,
B 747,
B 748,
B 749,
B 750,
B 751,
B 752,
B 753,
B 754,
B 755,
B 756,
B 757,
B 758,
B 759,
B 760,
B 761,
B 762,
B 763,
B 764,
B 765,
B 766,
B 767,
B 768,
B 769,
B 770,
B 771,
B 772,
B 773,
B 774,
B 775,
B 776,
B 777,
B 778,
B 779,
B 780,
B 781,
B 782,
B 783,
B 784,
B 785,
B 786,
B 787,
B 788,
B 789,
B 790,
B 791,START TIMER T50 FOR STARTING MDO EQUIPMENT
B 792,END OF STARTING MDO EQUIPMENT
B 793,START TIMER T51 FOR STARTING CHILL ROLL EQUIPMENT
B 794,END OF STARTING CHILL ROLL EQUIPMENT
B 795,START TIMER T52 FOR STARTING TDO EQUIPMENT
B 796,END OF STARTING TDO EQUIPMENT
B 797,
B 798,
B 799,
B 800,BIT START                E169
B 801,BIT START                E170
B 802,BIT START                E171
B 803,BIT START                E172
B 804,BIT START                E173
B 805,BIT START                E174
B 806,BIT START                E175
B 807,BIT START                E176
B 808,BIT START                E177
B 809,BIT START                E178
B 810,BIT START                E179
B 811,BIT START                E180
B 812,BIT START                E181
B 813,
B 814,BIT START                E160
B 815,BIT START                E161
B 816,BIT START                E162
B 817,
B 818,BIT START                E122
B 819,BIT START                E223
B 820,BIT START                E224
B 821,BIT START                E456
B 822,BIT START                E221
B 823,
B 824,BIT START                E186
B 825,BIT START                E187
B 826,BIT START                E188
B 827,BIT START                E189
B 828,BIT START                E190
B 829,BIT START                E191
B 830,BIT START                E192
B 831,BIT START                E193
B 832,BIT START                E194
B 833,BIT START                E195
B 834,BIT START                E196
B 835,BIT START                E197
B 836,BIT START                E198
B 837,BIT START                E199
B 838,BIT START                E200
B 839,BIT START                E201
B 840,BIT START                E202
B 841,BIT START                E203
B 842,BIT START                E204
B 843,BIT START                E205
B 844,BIT START                E206
B 845,BIT START                E207
B 846,BIT START                E208
B 847,BIT START                E209
B 848,BIT START                E210
B 849,BIT START                E211
B 850,BIT START                E212
B 851,BIT START                E213
B 852,BIT START                E214
B 853,BIT START                E215
B 854,BIT START                E216
B 855,BIT START                E217
B 856,BIT START                E218
B 857,BIT START                E219
B 858,BIT START                E220
B 859,
B 860,
B 861,
B 862,
B 863,
B 864,
B 865,
B 866,
B 867,
B 868,
B 869,
B 870,"ALARM ""STOEXT"" IN TOP VIW"
B 871,"ALARM ""STOSAT1"" IN TOP VIW"
B 872,"ALARM ""STOSAT2"" IN TOP VIW"
B 873,ALARM PCC MAIN LOADING
B 874,
B 875,
B 876,
B 877,
B 878,
B 879,
B 880,
B 881,
B 882,
B 883,
B 884,
B 885,
B 886,
B 887,
B 888,
B 889,
B 890,
,
,
,
B 2000,AUTO/MANUAL (MANUAL -> 1)
B 2001,CONTROL LOCKED
B 2002,ALARM H+/L-
B 2003,ALARM H
B 2004,ALARM L
B 2005,DEFECT MEASURE
B 2006,
B 2007,CONTROL LOOP FAULT
B 2008,
B 2009,SAMPLE TIME SELECT (60 OR 1)
B 2010,START CONTROL LOOP
B 2011,REVERSE CONTROL LOOP
B 2012,
B 2013,BIT OUTPUT 100; -100
B 2014,
B 2015,TEMPERATURE NO DEFECT (OK)
,
,
B 2300,FOR SMOOTH SYSTEM
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
